layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
4,1494,L4N1494,-0.1052134002713666,-1.585343360900879,0.1667993655980178,0.1667993655980178,5821,2848,34017
11,1299,L11N1299,-0.1118027985177997,1.4917317628860474,-0.166779785728551,0.166779785728551,5822,33891,2974
1,1735,L1N1735,0.1170591487249897,-1.424227237701416,-0.1667188280362714,0.1667188280362714,5823,33890,2975
11,2766,L11N2766,-0.0860610765465026,1.9370559453964236,-0.1667051199916195,0.1667051199916195,5824,33889,2976
10,2285,L10N2285,-0.1150997396717271,1.4480527639389038,-0.1666704961602927,0.1666704961602927,5825,33888,2977
11,2864,L11N2864,-0.1318678276725553,1.263670802116394,-0.1666375235683244,0.1666375235683244,5826,33887,2978
3,2080,L3N2080,-0.1328840768829236,1.2536014318466189,-0.1665836690500492,0.1665836690500492,5827,33886,2979
5,2115,L5N2115,-0.1385724770349704,-1.202100157737732,0.1665779965018462,0.1665779965018462,5828,2849,34016
7,234,L7N234,-0.0868903337385166,1.916822910308838,-0.1665533823943697,0.1665533823943697,5829,33885,2980
5,1171,L5N1171,-0.1186601340503495,-1.403513789176941,0.1665411343652498,0.1665411343652498,5830,2850,34015
6,2552,L6N2552,-0.0958476408914231,-1.7374647855758667,0.1665319008293692,0.1665319008293692,5831,2851,34014
0,233,L0N233,0.0932680797030715,-1.785447597503662,-0.1665252688296291,0.1665252688296291,5832,33884,2981
10,2652,L10N2652,-0.1260932498960755,-1.320603847503662,0.1665192309569981,0.1665192309569981,5833,2852,34013
4,2349,L4N2349,-0.1455786472077306,-1.1437305212020874,0.1665027420467926,0.1665027420467926,5834,2853,34012
11,1577,L11N1577,-0.0788696045783581,-2.110679864883423,0.1664684863348579,0.1664684863348579,5835,2854,34011
8,772,L8N772,-0.139742572627107,-1.19124174118042,0.1664671855333462,0.1664671855333462,5836,2855,34010
11,41,L11N41,-0.1499928550117395,1.109818458557129,-0.1664648391437116,0.1664648391437116,5837,33883,2982
7,2891,L7N2891,-0.1459155230042101,-1.1406713724136353,0.1664416598816657,0.1664416598816657,5838,2856,34009
8,2578,L8N2578,-0.1184231339432616,-1.4052271842956543,0.1664114070665567,0.1664114070665567,5839,2857,34008
9,1798,L9N1798,-0.1168405186675293,1.4235599040985107,-0.1663294775491683,0.1663294775491683,5840,33882,2983
1,462,L1N462,0.1157537573025696,-1.4368510246276855,-0.1663209047847016,0.1663209047847016,5841,33881,2984
5,2812,L5N2812,-0.1272959423674778,-1.3064366579055786,0.1663040855115089,0.1663040855115089,5842,2858,34007
2,217,L2N217,-0.0839492522448009,1.9800941944122317,-0.1662274269951783,0.1662274269951783,5843,33880,2985
2,2087,L2N2087,-0.131016152243195,1.268747329711914,-0.1662263933076833,0.1662263933076833,5844,33879,2986
9,922,L9N922,-0.1126729581527715,-1.4752678871154783,0.1662227969090899,0.1662227969090899,5845,2859,34006
9,873,L9N873,-0.1017681464964647,1.6333143711090088,-0.1662193761938028,0.1662193761938028,5846,33878,2987
7,1338,L7N1338,-0.0970068759521051,1.7131515741348269,-0.1661874822392507,0.1661874822392507,5847,33877,2988
5,2433,L5N2433,0.1183649897564795,1.4040237665176392,0.1661872587417141,0.1661872587417141,5848,2860,34005
2,1270,L2N1270,-0.0718059988551699,-2.313847303390503,0.1661481168182966,0.1661481168182966,5849,2861,34004
4,299,L4N299,-0.1123560282037942,1.4786649942398071,-0.166136925796771,0.166136925796771,5850,33876,2989
5,2120,L5N2120,-0.1386336736190556,-1.198047757148743,0.1660897617446004,0.1660897617446004,5851,2862,34003
3,2816,L3N2816,-0.1010417052720103,-1.6437208652496338,0.1660843592160073,0.1660843592160073,5852,2863,34002
2,3035,L2N3035,-0.0721501276013441,2.3017966747283936,-0.1660749237940032,0.1660749237940032,5853,33875,2990
7,2680,L7N2680,-0.1246825618506673,-1.3319766521453855,0.1660742613147619,0.1660742613147619,5854,2864,34001
9,573,L9N573,0.1938660392520425,-0.8566075563430786,-0.1660671141416034,0.1660671141416034,5855,33874,2991
1,332,L1N332,-0.1170635379681533,1.4185824394226074,-0.1660642792583039,0.1660642792583039,5856,33873,2992
5,1168,L5N1168,-0.0895524051105894,1.8539165258407595,-0.1660226837633082,0.1660226837633082,5857,33872,2993
5,1008,L5N1008,-0.1313982815408962,-1.263385534286499,0.166006688128873,0.166006688128873,5858,2865,34000
8,1674,L8N1674,-0.1040821392517748,-1.5948748588562012,0.1659979871486259,0.1659979871486259,5859,2866,33999
7,2335,L7N2335,-0.0768072984805754,-2.16119122505188,0.1659952594961601,0.1659952594961601,5860,2867,33998
8,804,L8N804,-0.1411875135564101,1.1756539344787598,-0.1659876558118667,0.1659876558118667,5861,33871,2994
10,2068,L10N2068,-0.1100175093963943,1.5083119869232178,-0.1659407281940193,0.1659407281940193,5862,33870,2995
11,2003,L11N2003,-0.1041961289839739,1.592331051826477,-0.1659147316612985,0.1659147316612985,5863,33869,2996
5,7,L5N7,-0.1152890707723848,-1.4390798807144165,0.1659101822147994,0.1659101822147994,5864,2868,33997
7,747,L7N747,-0.1388028619605827,-1.1952171325683594,0.1658995586648095,0.1658995586648095,5865,2869,33996
9,2597,L9N2597,-0.0929459275582551,-1.7848660945892334,0.1658960347288766,0.1658960347288766,5866,2870,33995
11,1098,L11N1098,-0.0662209580173876,2.50504732131958,-0.1658866334966734,0.1658866334966734,5867,33868,2997
0,1988,L0N1988,-0.1231265664735639,-1.347279071807861,0.1658858461933922,0.1658858461933922,5868,2871,33994
2,3066,L2N3066,0.1145740108687856,-1.4478209018707275,-0.1658826477469918,0.1658826477469918,5869,33867,2998
0,1696,L0N1696,-0.1578519139333035,-1.0506104230880735,0.1658408660827302,0.1658408660827302,5870,2872,33993
4,2575,L4N2575,-0.1539412382905456,1.0770329236984253,-0.1657997819538223,0.1657997819538223,5871,33866,2999
0,2984,L0N2984,0.2049522736386279,-0.8089266419410706,-0.1657913544726827,0.1657913544726827,5872,33865,3000
5,102,L5N102,-0.1156471433898497,-1.4335094690322876,0.1657812751158843,0.1657812751158843,5873,2873,33992
10,477,L10N477,-0.116976154861992,1.4172072410583496,-0.165779453701578,0.165779453701578,5874,33864,3001
10,271,L10N271,0.4849903240846205,0.341704785823822,0.1657235148179613,0.1657235148179613,5875,2874,33991
8,3026,L8N3026,-0.1063191904368977,1.5587272644042969,-0.1657226208633851,0.1657226208633851,5876,33863,3002
5,507,L5N507,0.396176620296319,0.4183011651039123,0.1657211418568805,0.1657211418568805,5877,2875,33990
4,2993,L4N2993,-0.1338352827798437,1.2382460832595823,-0.1657210147040801,0.1657210147040801,5878,33862,3003
7,1113,L7N1113,0.2716980757845786,0.6099411845207214,0.1657198461760466,0.1657198461760466,5879,2876,33989
5,2553,L5N2553,-0.133673836669583,1.2396785020828247,-0.1657125816102128,0.1657125816102128,5880,33861,3004
9,276,L9N276,-0.1296525809354947,1.278097152709961,-0.1657085945351536,0.1657085945351536,5881,33860,3005
8,2151,L8N2151,-0.1250138947187224,-1.3252028226852417,0.1656687661561266,0.1656687661561266,5882,2877,33988
7,2717,L7N2717,-0.0669833338939332,2.4731316566467285,-0.165658603520824,0.165658603520824,5883,33859,3006
3,1083,L3N1083,-0.1454609952284954,-1.1388463973999023,0.1656577303781764,0.1656577303781764,5884,2878,33987
3,2838,L3N2838,0.1539828647170163,1.075747847557068,0.1656467352800014,0.1656467352800014,5885,2879,33986
0,515,L0N515,-0.0681078283761797,2.431936740875244,-0.165633930169257,0.165633930169257,5886,33858,3007
11,2132,L11N2132,-0.1185001420582094,1.397703766822815,-0.1656280949237979,0.1656280949237979,5887,33857,3008
9,2096,L9N2096,-0.1327166853690143,-1.2479289770126345,0.1656209974050617,0.1656209974050617,5888,2880,33985
6,71,L6N71,-0.0999252903857268,-1.657394528388977,0.1656156295329833,0.1656156295329833,5889,2881,33984
4,1880,L4N1880,-0.0713002607831681,-2.322197914123535,0.1655733168671372,0.1655733168671372,5890,2882,33983
2,145,L2N145,-0.1455402355317677,-1.1375751495361328,0.1655629551985746,0.1655629551985746,5891,2883,33982
4,1174,L4N1174,-0.1313611332813955,-1.2601829767227173,0.1655390639642186,0.1655390639642186,5892,2884,33981
4,678,L4N678,-0.1016818750255166,-1.6279330253601074,0.1655312824345776,0.1655312824345776,5893,2885,33980
9,481,L9N481,-0.1438243258878091,1.1509243249893188,-0.1655309151894705,0.1655309151894705,5894,33856,3009
6,1912,L6N1912,-0.1011897595747458,1.635786056518555,-0.1655247977748342,0.1655247977748342,5895,33855,3010
6,1292,L6N1292,-0.1275829731144767,1.2972391843795776,-0.1655056319837454,0.1655056319837454,5896,33854,3011
2,649,L2N649,-0.0934594459884961,-1.7708650827407837,0.165504069553326,0.165504069553326,5897,2886,33979
10,1444,L10N1444,-0.0981305729434594,1.6863094568252563,-0.1654785131582362,0.1654785131582362,5898,33853,3012
8,1437,L8N1437,-0.1176397093047192,1.4065505266189575,-0.1654661950738539,0.1654661950738539,5899,33852,3013
3,2111,L3N2111,-0.1215236007820336,-1.3613718748092651,0.1654388122302097,0.1654388122302097,5900,2887,33978
8,2111,L8N2111,-0.1244500955200485,1.3289573192596436,-0.1653888653239303,0.1653888653239303,5901,33851,3014
9,2358,L9N2358,0.0734177169850309,2.2525267601013184,0.1653753721743273,0.1653753721743273,5902,2888,33977
8,1806,L8N1806,-0.1321020524129959,-1.2516809701919556,0.1653496251286473,0.1653496251286473,5903,2889,33976
2,1817,L2N1817,-0.1494643058323576,-1.1062768697738647,0.1653489043991442,0.1653489043991442,5904,2890,33975
6,929,L6N929,-0.1366995235354724,1.209541916847229,-0.1653438037291982,0.1653438037291982,5905,33850,3015
0,2220,L0N2220,-0.1451485647489211,-1.1390676498413086,0.1653340345263925,0.1653340345263925,5906,2891,33974
5,1663,L5N1663,0.1353714934003536,1.221177101135254,0.165312567886994,0.165312567886994,5907,2892,33973
9,287,L9N287,-0.051056411141392,-3.237823247909546,0.1653116349484272,0.1653116349484272,5908,2893,33972
2,1447,L2N1447,-0.1019656386686785,1.621190905570984,-0.1653057660903986,0.1653057660903986,5909,33849,3016
3,1192,L3N1192,0.1716695082439731,-0.962918758392334,-0.1653037897321091,0.1653037897321091,5910,33848,3017
5,896,L5N896,-0.1047496972613523,1.5778515338897705,-0.1652794704983139,0.1652794704983139,5911,33847,3018
10,875,L10N875,-0.1038267859776335,-1.5913115739822388,0.165220766215585,0.165220766215585,5912,2894,33971
11,599,L11N599,-0.1452692389501449,1.1373348236083984,-0.1652197642570893,0.1652197642570893,5913,33846,3019
5,2571,L5N2571,-0.1183024098956593,1.3964983224868774,-0.1652091169654432,0.1652091169654432,5914,33845,3020
8,2465,L8N2465,-0.1025670034451071,1.6104694604873655,-0.1651810267020474,0.1651810267020474,5915,33844,3021
0,1611,L0N1611,-0.1421686493071981,1.161839485168457,-0.1651771503181699,0.1651771503181699,5916,33843,3022
10,2249,L10N2249,-0.149007847770223,1.1083356142044067,-0.1651507044796869,0.1651507044796869,5917,33842,3023
1,1153,L1N1153,-0.114543645623648,1.441750168800354,-0.1651433204129024,0.1651433204129024,5918,33841,3024
10,1430,L10N1430,-0.0975414340123693,1.6925724744796753,-0.1650959463306118,0.1650959463306118,5919,33840,3025
11,2080,L11N2080,-0.1119545684971275,1.4746012687683103,-0.1650883487502729,0.1650883487502729,5920,33839,3026
3,1307,L3N1307,-0.1429647165207184,-1.154733657836914,0.1650861700495867,0.1650861700495867,5921,2895,33970
8,1661,L8N1661,-0.1357348792365387,-1.216196894645691,0.1650803386225862,0.1650803386225862,5922,2896,33969
2,2760,L2N2760,-0.1106634133718382,1.4915870428085327,-0.1650641134983984,0.1650641134983984,5923,33838,3027
10,1245,L10N1245,-0.0885175954538929,-1.864694595336914,0.1650582818350935,0.1650582818350935,5924,2897,33968
5,1845,L5N1845,-0.1317894667341368,-1.2521135807037354,0.1650153810915159,0.1650153810915159,5925,2898,33967
9,2586,L9N2586,-0.0752215266118913,-2.1935033798217773,0.1649986728585374,0.1649986728585374,5926,2899,33966
1,807,L1N807,0.1778492745304819,-0.927586317062378,-0.1649705535539455,0.1649705535539455,5927,33837,3028
4,430,L4N430,0.3657707986665297,0.4509608447551727,0.1649483083534324,0.1649483083534324,5928,2900,33965
3,2658,L3N2658,-0.1042643679148775,1.582012176513672,-0.1649474996178376,0.1649474996178376,5929,33836,3029
10,1642,L10N1642,-0.1129557268963584,-1.4601335525512695,0.1649304467941908,0.1649304467941908,5930,2901,33964
10,766,L10N766,-0.0894883776752315,-1.8430012464523315,0.1649271915984487,0.1649271915984487,5931,2902,33963
10,2155,L10N2155,0.0964511842775126,-1.709742546081543,-0.1649066933792146,0.1649066933792146,5932,33835,3030
3,2064,L3N2064,-0.086159603573403,-1.9134458303451536,0.1648617342017195,0.1648617342017195,5933,2903,33962
5,77,L5N77,-0.0885259139306278,-1.861921548843384,0.1648283067784907,0.1648283067784907,5934,2904,33961
6,1408,L6N1408,-0.1047753647877305,-1.5730187892913818,0.1648136174659588,0.1648136174659588,5935,2905,33960
9,1125,L9N1125,-0.1444036626669747,-1.1412289142608645,0.1647976351607237,0.1647976351607237,5936,2906,33959
9,1129,L9N1129,-0.109376822293482,-1.5066580772399902,0.1647934727713177,0.1647934727713177,5937,2907,33958
5,2883,L5N2883,-0.1262186681472072,-1.305418610572815,0.1647681984010784,0.1647681984010784,5938,2908,33957
7,1921,L7N1921,-0.121247427754067,-1.358767867088318,0.1647471087993386,0.1647471087993386,5939,2909,33956
8,208,L8N208,-0.1291798769857533,1.275275945663452,-0.164739989783695,0.164739989783695,5940,33834,3031
5,167,L5N167,-0.1216692130611012,1.353907346725464,-0.1647288414337307,0.1647288414337307,5941,33833,3032
8,672,L8N672,-0.0606711146165087,-2.715041160583496,0.1647245734423002,0.1647245734423002,5942,2910,33955
9,1943,L9N1943,-0.078461929906784,2.0991506576538086,-0.1647034117646127,0.1647034117646127,5943,33832,3033
11,953,L11N953,-0.042397845844541,-3.884615659713745,0.1646993359058335,0.1646993359058335,5944,2911,33954
9,1295,L9N1295,-0.1393113127675447,-1.1821939945220947,0.1646929973227806,0.1646929973227806,5945,2912,33953
7,639,L7N639,-0.0828850557663827,1.9869269132614136,-0.1646865480093989,0.1646865480093989,5946,33831,3034
5,1234,L5N1234,-0.0581632369427511,-2.8309600353240967,0.1646577993100145,0.1646577993100145,5947,2913,33952
8,2281,L8N2281,-0.0533048751742833,3.088134527206421,-0.1646126254941326,0.1646126254941326,5948,33830,3035
11,809,L11N809,-0.080243069302409,2.050966501235962,-0.1645758470955966,0.1645758470955966,5949,33829,3036
10,1724,L10N1724,-0.1154639349424542,-1.425237774848938,0.164563561712686,0.164563561712686,5950,2914,33951
2,111,L2N111,0.0495079895101009,-3.323527574539185,-0.164541168296817,0.164541168296817,5951,33828,3037
2,287,L2N287,-0.0922432324055328,1.783552169799805,-0.1645206173062357,0.1645206173062357,5952,33827,3038
0,973,L0N973,-0.0844560019863737,-1.9479146003723145,0.1645130793583306,0.1645130793583306,5953,2915,33950
1,268,L1N268,-0.1286733192899687,1.2784141302108765,-0.1644977895614318,0.1644977895614318,5954,33826,3039
4,2502,L4N2502,-0.1337387036204415,-1.2299203872680664,0.1644879581495825,0.1644879581495825,5955,2916,33949
6,970,L6N970,0.3645292590020372,-0.4512313902378082,-0.1644870443218473,0.1644870443218473,5956,33825,3040
4,2128,L4N2128,-0.0834710856500433,1.970577597618103,-0.1644862514308373,0.1644862514308373,5957,33824,3041
9,528,L9N528,-0.0843592593758578,1.9497545957565308,-0.164479853662696,0.164479853662696,5958,33823,3042
9,567,L9N567,-0.1068250738454728,1.5396747589111328,-0.1644758698186924,0.1644758698186924,5959,33822,3043
4,2866,L4N2866,-0.0880807811664205,1.8670670986175537,-0.1644527285363565,0.1644527285363565,5960,33821,3044
11,1820,L11N1820,-0.1146888918319353,1.4337812662124634,-0.1644387845512965,0.1644387845512965,5961,33820,3045
8,1074,L8N1074,0.1038137454121058,-1.5837759971618652,-0.164417718159166,0.164417718159166,5962,33819,3046
5,1751,L5N1751,0.0982255040624956,-1.6736356019973757,-0.1643937006231306,0.1643937006231306,5963,33818,3047
3,962,L3N962,-0.089151288162049,-1.84390389919281,0.1643864078600641,0.1643864078600641,5964,2917,33948
5,2893,L5N2893,-0.1277559615375304,1.2863696813583374,-0.164341395534661,0.164341395534661,5965,33817,3048
2,496,L2N496,-0.0996797781092027,1.6484150886535645,-0.164313650268849,0.164313650268849,5966,33816,3049
11,1250,L11N1250,-0.1481062772345136,-1.1092579364776611,0.164288063464545,0.164288063464545,5967,2918,33947
0,2787,L0N2787,-0.0792776263890449,2.072237968444824,-0.1642821074515622,0.1642821074515622,5968,33815,3050
7,2954,L7N2954,-0.1215499228602063,1.3513336181640625,-0.1642544970462453,0.1642544970462453,5969,33814,3051
4,1789,L4N1789,-0.0880502942639643,1.865443468093872,-0.1642528462984556,0.1642528462984556,5970,33813,3052
11,857,L11N857,-0.0640808247850848,2.563213348388672,-0.1642528254648851,0.1642528254648851,5971,33812,3053
8,500,L8N500,0.1651098589252776,-0.9946849346160888,-0.1642322892295614,0.1642322892295614,5972,33811,3054
7,2659,L7N2659,-0.0973578089112627,1.6868555545806885,-0.1642285607437688,0.1642285607437688,5973,33810,3055
10,1589,L10N1589,-0.118944521207066,-1.3804947137832642,0.1642022827598361,0.1642022827598361,5974,2919,33946
1,441,L1N441,-0.0907456363868815,-1.809396266937256,0.164194815719269,0.164194815719269,5975,2920,33945
3,853,L3N853,-0.0863603853612238,1.9012528657913208,-0.1641929301588695,0.1641929301588695,5976,33809,3056
6,2789,L6N2789,-0.0764060953057196,-2.1487064361572266,0.1641742687450422,0.1641742687450422,5977,2921,33944
11,34,L11N34,-0.1111141108674928,-1.4774385690689087,0.1641642729634327,0.1641642729634327,5978,2922,33943
0,2966,L0N2966,-0.061285513245337,2.677863359451294,-0.1641142303848551,0.1641142303848551,5979,33808,3057
11,1436,L11N1436,-0.1426103920595778,1.150767207145691,-0.1641113625803524,0.1641113625803524,5980,33807,3058
8,2098,L8N2098,-0.1273335153726376,1.2887792587280271,-0.1641047935531817,0.1641047935531817,5981,33806,3059
11,2881,L11N2881,-0.1131394470798961,-1.4504612684249878,0.1641043859204078,0.1641043859204078,5982,2923,33942
7,2486,L7N2486,-0.0790324513928763,2.0763776302337646,-0.1641012141347058,0.1641012141347058,5983,33805,3060
3,378,L3N378,-0.1096978537781648,1.4958364963531494,-0.1640900532529901,0.1640900532529901,5984,33804,3061
1,227,L1N227,-0.1237881404178386,1.32509183883667,-0.1640306546124457,0.1640306546124457,5985,33803,3062
8,192,L8N192,-0.132525891906169,1.2377233505249023,-0.1640303909614046,0.1640303909614046,5986,33802,3063
2,809,L2N809,0.2280813154018687,0.7190478444099426,0.164001378189898,0.164001378189898,5987,2924,33941
8,1956,L8N1956,-0.1110498216521757,-1.476614236831665,0.1639777476492199,0.1639777476492199,5988,2925,33940
7,2328,L7N2328,-0.1244093340488255,-1.317950963973999,0.1639654017370128,0.1639654017370128,5989,2926,33939
9,1948,L9N1948,-0.1459943895355205,-1.1230324506759644,0.163956437065017,0.163956437065017,5990,2927,33938
2,2974,L2N2974,-0.0674303054328861,2.430962085723877,-0.1639205159361268,0.1639205159361268,5991,33801,3064
7,1882,L7N1882,0.1071581813129507,-1.5296906232833862,-0.1639188651625217,0.1639188651625217,5992,33800,3065
7,2789,L7N2789,-0.1266917606627843,1.2936437129974363,-0.1638939996699869,0.1638939996699869,5993,33799,3066
6,1514,L6N1514,-0.1093512678386601,1.4986565113067627,-0.1638799895660577,0.1638799895660577,5994,33798,3067
8,2240,L8N2240,-0.0889572952331615,-1.8420655727386477,0.1638651709929546,0.1638651709929546,5995,2928,33937
3,1364,L3N1364,-0.1271218697678043,-1.2890276908874512,0.1638636102480881,0.1638636102480881,5996,2929,33936
3,2549,L3N2549,-0.1351651413388687,1.212185978889465,-0.1638452891655896,0.1638452891655896,5997,33797,3068
0,2996,L0N2996,0.2237199752484478,-0.7322053909301758,-0.1638089719356789,0.1638089719356789,5998,33796,3069
8,1155,L8N1155,-0.128259283322272,-1.2770352363586426,0.1637916241926478,0.1637916241926478,5999,2930,33935
9,1545,L9N1545,-0.100278719193937,-1.633163332939148,0.1637715272616392,0.1637715272616392,6000,2931,33934
5,2544,L5N2544,-0.1247963145817762,1.3121649026870728,-0.1637533439789017,0.1637533439789017,6001,33795,3070
7,1981,L7N1981,-0.1451922190421266,1.1278361082077026,-0.1637530272665124,0.1637530272665124,6002,33794,3071
6,1927,L6N1927,-0.1171848630754869,-1.3973382711410522,0.1637468939738019,0.1637468939738019,6003,2932,33933
11,2291,L11N2291,-0.1282492811857744,1.276660442352295,-0.1637307840499945,0.1637307840499945,6004,33793,3072
1,2446,L1N2446,-0.1478130368473516,-1.1074219942092896,0.1636914080356253,0.1636914080356253,6005,2933,33932
8,1803,L8N1803,-0.1107766098984443,-1.477454662322998,0.1636674187707925,0.1636674187707925,6006,2934,33931
3,901,L3N901,0.1868068134148664,-0.8760102987289429,-0.163644692424159,0.163644692424159,6007,33792,3073
1,2687,L1N2687,0.1633967573789546,-1.0015032291412354,-0.16364238014623,0.16364238014623,6008,33791,3074
8,975,L8N975,0.3231929431486522,-0.5062708258628845,-0.1636231582409244,0.1636231582409244,6009,33790,3075
7,988,L7N988,0.1261151136782659,1.2973575592041016,0.1636163960603828,0.1636163960603828,6010,2935,33930
4,2931,L4N2931,-0.1391868252771515,1.175215482711792,-0.1635745120552094,0.1635745120552094,6011,33789,3076
7,68,L7N68,-0.1239300759510611,1.3197695016860962,-0.163559134581852,0.163559134581852,6012,33788,3077
6,1036,L6N1036,-0.123757647027874,1.321492314338684,-0.1635447793879752,0.1635447793879752,6013,33787,3078
4,2746,L4N2746,-0.1217453115783758,-1.3431285619735718,0.1635196052672884,0.1635196052672884,6014,2936,33929
0,383,L0N383,-0.1297026115046306,-1.2606823444366455,0.1635137923512131,0.1635137923512131,6015,2937,33928
5,2512,L5N2512,0.2561712898339134,0.6382847428321838,0.1635102258526282,0.1635102258526282,6016,2938,33927
0,2874,L0N2874,-0.1025603011927821,1.5941276550292969,-0.1634942124395482,0.1634942124395482,6017,33786,3079
10,2039,L10N2039,-0.0980386839750942,1.6675211191177368,-0.1634815760189793,0.1634815760189793,6018,33785,3080
6,1935,L6N1935,-0.1389553225240061,1.1764609813690186,-0.1634755151030407,0.1634755151030407,6019,33784,3081
7,1775,L7N1775,-0.1271683217296165,1.285273551940918,-0.1634460805637896,0.1634460805637896,6020,33783,3082
8,2956,L8N2956,-0.1164413415712756,-1.40363347530365,0.163440964938709,0.163440964938709,6021,2939,33926
8,2820,L8N2820,-0.094357270283432,-1.731597661972046,0.1633888286128553,0.1633888286128553,6022,2940,33925
11,2507,L11N2507,-0.1157649437483004,-1.411271095275879,0.1633757189582145,0.1633757189582145,6023,2941,33924
7,439,L7N439,-0.1098142176804355,1.4872920513153076,-0.1633258130775206,0.1633258130775206,6024,33782,3083
10,1293,L10N1293,-0.0853136584432584,-1.9140326976776123,0.1632931318188963,0.1632931318188963,6025,2942,33923
5,2625,L5N2625,-0.1423730075935468,-1.1468251943588257,0.1632769521049198,0.1632769521049198,6026,2943,33922
11,1792,L11N1792,-0.1145204179973172,1.4255375862121582,-0.163253160243903,0.163253160243903,6027,33781,3084
9,2819,L9N2819,0.140587012370369,1.1612142324447632,0.1632516396613605,0.1632516396613605,6028,2944,33921
7,380,L7N380,-0.1191658145119039,1.3696612119674685,-0.1632167939294648,0.1632167939294648,6029,33780,3085
8,50,L8N50,-0.1104005777939826,1.4781670570373535,-0.1631904971729546,0.1631904971729546,6030,33779,3086
9,2366,L9N2366,-0.0617951178644778,2.6405673027038574,-0.1631741676996712,0.1631741676996712,6031,33778,3087
8,1849,L8N1849,-0.0759880042873026,-2.1472485065460205,0.1631651287213232,0.1631651287213232,6032,2945,33920
4,2315,L4N2315,0.126618709443094,-1.2885891199111938,-0.1631594913655677,0.1631594913655677,6033,33777,3088
11,1214,L11N1214,-0.1081875263246068,-1.5080325603485107,0.1631503123210687,0.1631503123210687,6034,2946,33919
6,2660,L6N2660,-0.0799339848909188,-2.040950298309326,0.1631412903081739,0.1631412903081739,6035,2947,33918
6,2282,L6N2282,-0.0896477506583158,1.819547414779663,-0.1631183329511504,0.1631183329511504,6036,33776,3089
3,272,L3N272,0.1292759741177013,-1.2617435455322266,-0.1631131259354008,0.1631131259354008,6037,33775,3090
8,2333,L8N2333,-0.1426472872743612,1.1434643268585205,-0.1631120843213715,0.1631120843213715,6038,33774,3091
7,2695,L7N2695,-0.1244278618859508,1.3108807802200315,-0.1631100926701655,0.1631100926701655,6039,33773,3092
2,2381,L2N2381,0.2743633495654318,0.5944796204566956,0.1631034199168855,0.1631034199168855,6040,2948,33917
11,2234,L11N2234,-0.1393758580257947,1.1701207160949707,-0.1630865787994938,0.1630865787994938,6041,33772,3093
5,2669,L5N2669,-0.1227573903440067,1.3282743692398071,-0.1630554952287104,0.1630554952287104,6042,33771,3094
10,2693,L10N2693,0.0578668841221108,2.8174045085906982,0.1630344202237306,0.1630344202237306,6043,2949,33916
7,1067,L7N1067,-0.1257250754866452,1.296630620956421,-0.1630189826980417,0.1630189826980417,6044,33770,3095
10,2672,L10N2672,-0.1312578845157986,1.2418599128723145,-0.163003905028594,0.163003905028594,6045,33769,3096
2,1128,L2N1128,-0.1245473590700633,1.3087059259414673,-0.1629958668753516,0.1629958668753516,6046,33768,3097
6,2420,L6N2420,-0.0818123860692139,-1.992031931877136,0.1629728854729344,0.1629728854729344,6047,2950,33915
10,953,L10N953,0.0698436259997193,2.3333888053894043,0.1629723350355494,0.1629723350355494,6048,2951,33914
3,1171,L3N1171,-0.126506554355993,-1.288092017173767,0.1629520827861138,0.1629520827861138,6049,2952,33913
7,1004,L7N1004,-0.1299511971628404,1.2539435625076294,-0.1629514671225034,0.1629514671225034,6050,33767,3098
6,1439,L6N1439,-0.1017907951577481,1.6006934642791748,-0.1629358605327878,0.1629358605327878,6051,33766,3099
9,2066,L9N2066,-0.1346540528116747,1.2099212408065796,-0.1629207986575362,0.1629207986575362,6052,33765,3100
11,2667,L11N2667,-0.1027133620643407,1.5861504077911377,-0.1629188411239528,0.1629188411239528,6053,33764,3101
4,2298,L4N2298,0.1568073173012552,1.0389329195022583,0.1629122839631101,0.1629122839631101,6054,2953,33912
8,1702,L8N1702,-0.0928947002474821,-1.7534332275390625,0.1628846540762164,0.1628846540762164,6055,2954,33911
9,2910,L9N2910,-0.1105570550897255,1.473252534866333,-0.1628784616582949,0.1628784616582949,6056,33763,3102
8,2060,L8N2060,-0.1468529342670081,-1.1090949773788452,0.1628738518088844,0.1628738518088844,6057,2955,33910
3,1862,L3N1862,-0.1080876074098507,1.5067198276519775,-0.1628577412078848,0.1628577412078848,6058,33762,3103
11,2431,L11N2431,-0.1216955113387567,1.3382056951522827,-0.1628536263479934,0.1628536263479934,6059,33761,3104
0,2716,L0N2716,-0.1136907798894257,-1.4324240684509275,0.1628534094745702,0.1628534094745702,6060,2956,33909
7,1050,L7N1050,0.1019345227963919,-1.597425103187561,-0.1628327655964012,0.1628327655964012,6061,33760,3105
11,885,L11N885,-0.1177533955815967,1.3826559782028198,-0.1628124363545763,0.1628124363545763,6062,33759,3106
8,2889,L8N2889,-0.1067690241790842,1.5247642993927002,-0.1627975963492636,0.1627975963492636,6063,33758,3107
9,2105,L9N2105,-0.1216480595897089,1.3380268812179563,-0.1627683737790344,0.1627683737790344,6064,33757,3108
10,3018,L10N3018,-0.0642682145537512,2.5324549674987797,-0.1627563591989247,0.1627563591989247,6065,33756,3109
